Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Benoît Badiashile,Chelsea,France,DEF,5,333,0,0,0,0,0%,0,0,0,342,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,2.4324324324324325,0.0,3.2432432432432434,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Christopher Nkunku,Chelsea,France,MID,27,911,3,0,25,23,18%,6,0,3,486,547,458,84%,74,11,15%,315,250,79%,3,320,124,2,1,18,20,77,17,0,9,12,3,12,167,90,54%,43,17,40%,0,0,0,16,2,0,0,0%,0,0,0,0,0.0,1.1855104281009878,1.1855104281009878,0.8891328210757409,0.29637760702524696,16.498353457738748,4.248079034028541,3.883720930232558,0.42857142857142855,4.529411764705882,4.529411764705882,54.03951701427003,0.29637760702524696,31.613611416026348,12.250274423710207,0.0,12.250274423710207,4.529411764705882,0.29637760702524696,2.469813391877058,2.2722283205268936,0.5927552140504939,
Cole Palmer,Chelsea,England,MID,37,3195,15,8,126,2,50%,14,6,7,2005,1067,976,92%,0,0,0%,89,44,49%,2,225,116,0,0,0,1,62,37,5,19,13,23,34,30,16,53%,35,13,37%,0,0,0,15,7,0,0,0%,0,0,0,0,0.0,0.9577464788732394,0.36619718309859156,0.5352112676056338,0.647887323943662,0.8450704225352113,0.9859154929577465,0.8571428571428571,0.6938775510204082,1.6756756756756757,1.6756756756756757,30.056338028169016,0.05633802816901408,6.338028169014085,3.267605633802817,0.22535211267605632,3.4929577464788735,1.6756756756756757,0.4225352112676056,3.5492957746478875,0.05633802816901408,0.39436619718309857,1.875
Enzo Fernández,Chelsea,Argentina,MID,36,2946,6,7,53,60,20%,4,0,2,2327,375,253,68%,3,1,33%,196,125,64%,1,101,45,6,1,13,4,34,28,7,20,5,1,65,111,37,33%,108,57,53%,0,0,0,52,8,0,0,0%,0,0,0,0,0.0,1.985743380855397,0.15274949083503056,0.6109979633401222,0.03054989816700611,3.391038696537678,3.29938900203666,1.0277777777777777,0.5555555555555556,1.2142857142857142,1.2142857142857142,11.456211812627291,0.03054989816700611,3.085539714867617,1.374745417515275,0.21384928716904275,1.5885947046843176,1.2142857142857142,0.18329938900203666,1.6191446028513239,1.8329938900203666,0.12219959266802444,0.8571428571428571
Filip Jørgensen,Chelsea,Denmark,GKP,6,540,0,0,0,0,0%,0,0,0,212,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,0,0,0%,0,0,0,1,0,0,20,0%,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Jadon Sancho,Chelsea,England,MID,31,1764,3,0,24,3,33%,3,0,6,1052,605,492,81%,18,6,33%,135,84,62%,0,106,63,0,0,0,3,52,21,3,7,4,3,13,64,34,53%,73,42,58%,0,0,0,6,2,0,0,0%,0,0,0,0,0.0,0.6632653061224489,0.20408163265306123,0.3571428571428571,0.15306122448979592,3.2653061224489797,3.7244897959183674,0.8767123287671232,0.6842105263157895,2.4761904761904763,2.4761904761904763,30.867346938775512,0.0,5.408163265306122,3.214285714285714,0.0,3.214285714285714,2.4761904761904763,0.15306122448979592,1.2244897959183674,0.15306122448979592,0.15306122448979592,
João Félix,Chelsea,Portugal,FWD,12,364,1,1,20,0,0%,4,0,1,296,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0%,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,0.0,1.978021978021978,0.0,0.4945054945054945,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24725274725274726,0.24725274725274726,0.0,0.24725274725274726,4.945054945054945,0.0,0.989010989010989,1.0
Josh Acheampong,Chelsea,England,DEF,4,169,0,0,2,0,0%,1,0,0,139,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,0.0,1.0650887573964496,0.0,0.5325443786982248,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0650887573964496,0.0,0.5325443786982248,
Kiernan Dewsbury-Hall,Chelsea,England,MID,13,259,0,1,1,0,0%,0,0,0,193,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,7,0,0,8,0,0,0%,0,0,0%,0,0,0,4,0,0,0,0%,0,0,0,0,0.0,2.77992277992278,0.0,2.4324324324324325,0.0,0.0,0.0,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3474903474903475,0.3474903474903475,0.0,0.0,0.3474903474903475,0.0,0.0,0.0
Levi Colwill,Chelsea,England,DEF,35,3149,2,1,17,4,7%,5,0,5,2965,1378,1129,82%,48,14,29%,450,333,74%,3,255,135,0,1,0,8,187,8,10,116,41,11,47,206,104,51%,75,41,55%,0,0,0,45,9,0,0,0%,0,1,0,0,0.0,1.3432835820895521,1.171800571610035,3.3153382026040012,0.3143855192124484,5.8875833597967615,2.143537630993966,2.7466666666666666,0.5108695652173914,23.375,23.375,39.38393140679581,0.08574150523975865,7.288027945379485,3.8583677357891393,0.028580501746586218,3.8869482375357256,23.375,0.057161003493172435,0.4858685296919657,0.11432200698634487,0.1429025087329311,2.0
Malo Gusto,Chelsea,France,DEF,32,1858,0,0,22,2,0%,2,0,2,1656,1722,1620,94%,11,3,27%,522,476,91%,4,460,271,0,0,0,2,103,17,4,40,9,7,45,55,29,53%,66,31,47%,0,0,0,20,4,0,0,0%,0,0,0,0,0.0,2.1797631862217437,0.43595263724434874,1.9375672766415502,0.33907427341227125,2.6641550053821312,3.196986006458558,0.8333333333333334,0.6923076923076923,6.0588235294117645,6.0588235294117645,83.41227125941873,0.193756727664155,22.282023681377826,13.127018299246503,0.0,13.127018299246503,6.0588235294117645,0.0,1.0656620021528525,0.0968783638320775,0.0968783638320775,
Marc Cucurella,Chelsea,Spain,DEF,36,2989,5,1,24,7,20%,2,0,3,2321,1741,1465,84%,13,3,23%,310,202,65%,7,388,185,0,1,0,2,146,7,9,80,28,23,67,156,99,64%,128,69,54%,0,0,0,37,8,1,0,0%,0,0,0,0,0.0,2.0173971227835397,0.8430913348946136,2.4088323854131817,0.6925393108062897,4.697223151555704,3.8541318166610905,1.21875,0.6442307692307693,20.857142857142858,20.857142857142858,52.42221478755437,0.2107728337236534,11.682837069253932,5.570424891267982,0.03011040481766477,5.6005352960856465,20.857142857142858,0.15055202408832385,0.7226497156239545,0.2107728337236534,0.06022080963532954,5.0
Marc Guiu,Chelsea,Spain,DEF,3,71,0,0,0,0,0%,0,0,0,23,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,1.267605633802817,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Mathis Amougou,Chelsea,France,MID,1,7,0,0,0,0,0%,0,0,0,10,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Moisés Caicedo,Chelsea,Ecuador,MID,38,3356,1,2,20,22,11%,0,1,0,2721,1213,979,81%,45,13,29%,550,413,75%,19,341,197,0,5,6,15,127,25,10,53,23,5,114,246,113,46%,96,41,43%,0,0,0,70,11,0,0,0%,0,0,0,0,0.0,3.0572109654350417,0.6168057210965435,1.4213349225268177,0.13408820023837903,6.597139451728248,2.574493444576877,2.5625,0.6195652173913043,5.08,5.08,32.529797377830754,0.5095351609058403,9.14481525625745,5.283075089392134,0.05363528009535161,5.336710369487485,5.08,0.026817640047675805,0.5363528009535161,0.5899880810488677,0.0,0.5
Mykhailo Mudryk,Chelsea,Ukraine,MID,7,145,0,0,1,0,0%,0,0,1,73,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,2,0,0,0,0%,0,0,0,0,0.0,1.2413793103448276,0.0,0.6206896551724138,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,
Nicolas Jackson,Chelsea,Senegal,FWD,30,2238,10,5,76,32,9%,19,6,23,769,599,501,84%,63,11,18%,292,226,77%,1,362,242,3,1,37,17,84,41,0,15,10,0,22,208,95,46%,30,11,37%,0,0,0,35,7,1,0,0%,0,0,0,0,0.0,0.8847184986595175,0.40214477211796246,0.6032171581769437,0.0,8.36461126005362,1.2064343163538873,6.933333333333334,0.38596491228070173,2.048780487804878,2.048780487804878,24.08847184986595,0.040214477211796246,14.557640750670242,9.73190348525469,0.20107238605898123,9.932975871313673,2.048780487804878,0.40214477211796246,3.0563002680965146,1.2868632707774799,0.7640750670241286,2.0
Noni Madueke,Chelsea,England,MID,32,2046,7,3,80,7,0%,14,4,5,1077,1091,897,82%,63,16,25%,304,235,77%,1,346,196,0,1,11,7,139,25,2,10,23,10,25,247,124,50%,70,28,40%,0,0,0,22,3,0,0,0%,0,0,0,0,0.0,1.099706744868035,1.0117302052785924,0.4398826979472141,0.4398826979472141,10.865102639296188,3.0791788856304985,3.5285714285714285,0.5319148936170213,5.56,5.56,47.99120234604105,0.04398826979472141,15.219941348973606,8.621700879765395,0.13196480938416422,8.75366568914956,5.56,0.30791788856304986,3.5190615835777126,0.30791788856304986,0.6158357771260997,2.3333333333333335
Pedro Neto,Chelsea,Portugal,MID,35,2268,4,0,59,8,5%,3,1,3,1244,1440,1095,76%,133,34,26%,560,372,66%,4,355,201,0,0,10,8,152,30,4,4,36,17,23,213,113,53%,35,12,34%,0,0,0,21,8,0,0,0%,0,0,0,0,0.0,0.9126984126984127,1.4285714285714284,0.15873015873015872,0.6746031746031745,8.452380952380953,1.3888888888888888,6.085714285714285,0.5227272727272727,5.066666666666666,5.066666666666666,57.14285714285714,0.15873015873015872,14.087301587301587,7.976190476190475,0.0,7.976190476190475,5.066666666666666,0.15873015873015872,2.341269841269841,0.31746031746031744,0.11904761904761904,
Reece James,Chelsea,England,DEF,19,1064,1,0,11,6,20%,1,1,0,985,479,421,88%,11,2,18%,181,159,88%,0,118,62,0,0,0,1,35,9,2,21,9,6,10,76,42,55%,37,22,60%,0,0,0,8,1,0,0,0%,0,1,0,0,0.0,0.8458646616541353,0.7612781954887218,1.776315789473684,0.5075187969924811,6.428571428571428,3.1296992481203008,2.054054054054054,0.5555555555555556,3.888888888888889,3.888888888888889,40.516917293233085,0.0,9.981203007518797,5.244360902255639,0.0,5.244360902255639,3.888888888888889,0.08458646616541353,0.9304511278195489,0.5075187969924811,0.08458646616541353,
Renato Veiga,Chelsea,Portugal,MID,7,177,0,0,3,0,0%,1,0,1,172,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0%,0,0,0%,0,0,0,6,2,0,0,0%,0,0,0,0,0.0,4.576271186440678,0.0,1.0169491525423728,0.0,0.0,0.0,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.5254237288135593,0.0,0.5084745762711864,
Robert Sánchez,Chelsea,Spain,GKP,32,2880,0,0,0,0,0%,0,0,0,1443,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,10,36,0,0,0,0,0,0%,0,0,0%,34,36,0,2,5,0,95,74%,1,0,0,47,2.1,0.0,0.0,1.125,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Roméo Lavia,Chelsea,Belgium,MID,16,801,0,1,2,0,0%,0,0,0,526,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,10,0,0,22,0,0,0%,0,0,0%,0,0,0,16,4,0,0,0%,0,0,0,0,0.0,2.471910112359551,0.0,1.1235955056179774,0.0,0.0,0.0,,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.0,0.2247191011235955,0.0,0.0,0.0
Shumaira Mheuka,Chelsea,England,FWD,1,1,0,0,1,0,0%,0,0,0,2,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,0.0,0.0,
Tosin Adarabioyo,Chelsea,England,DEF,22,1404,1,1,13,3,0%,2,2,1,1348,1665,1441,87%,13,3,23%,196,133,68%,0,387,215,0,0,1,3,116,0,7,79,25,15,17,153,96,63%,80,53,66%,0,0,0,8,4,0,0,0%,0,0,0,0,0.0,1.0897435897435896,1.6025641025641026,5.064102564102564,0.9615384615384616,9.807692307692308,5.128205128205129,1.9125,0.68,,,106.73076923076923,0.0,24.80769230769231,13.782051282051281,0.06410256410256411,13.846153846153845,,0.06410256410256411,0.8333333333333333,0.19230769230769232,0.12820512820512822,1.0
Trevoh Chalobah,Chelsea,England,DEF,25,1974,3,1,18,2,0%,2,0,1,1419,1056,897,85%,3,1,33%,237,173,73%,2,228,93,0,0,2,3,114,9,5,104,32,10,31,205,108,53%,49,31,63%,0,0,0,19,3,0,0,0%,0,0,0,0,0.0,1.4133738601823709,1.4589665653495443,4.741641337386018,0.45592705167173253,9.346504559270517,2.2340425531914896,4.183673469387755,0.62,12.666666666666666,12.666666666666666,48.14589665653495,0.09118541033434652,10.395136778115502,4.240121580547113,0.04559270516717326,4.2857142857142865,12.666666666666666,0.13677811550151975,0.8206686930091185,0.09118541033434652,0.09118541033434652,3.0
Tyrique George,Chelsea,England,FWD,8,178,1,0,3,0,0%,1,0,2,73,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,3,1,0,0,0%,0,0,0,0,0.0,1.0112359550561798,0.0,0.5056179775280899,0.0,0.0,0.0,,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.5056179775280899,1.5168539325842696,0.0,0.5056179775280899,
Wesley Fofana,Chelsea,France,DEF,14,1176,0,0,3,8,0%,0,0,0,966,1003,826,82%,30,5,17%,225,151,67%,4,201,95,0,1,1,5,127,5,1,52,31,17,13,235,116,49%,121,61,50%,0,0,0,24,7,0,0,0%,0,0,0,0,0.0,0.9948979591836735,2.372448979591837,3.979591836734694,1.3010204081632653,17.98469387755102,9.260204081632653,1.9421487603305785,0.35135135135135137,25.4,25.4,76.76020408163265,0.30612244897959184,15.38265306122449,7.270408163265307,0.0,7.270408163265307,25.4,0.0,0.22959183673469385,0.6122448979591837,0.0,
Adam Wharton,Crystal Palace,England,MID,20,1326,0,2,13,5,0%,0,0,0,913,679,534,79%,18,5,28%,245,168,69%,5,145,75,0,0,1,4,102,13,0,27,20,2,34,116,57,49%,23,7,30%,0,0,0,12,2,0,0,0%,0,0,0,0,0.0,2.3076923076923075,1.3574660633484164,1.8325791855203621,0.13574660633484165,7.873303167420814,1.5610859728506787,5.043478260869565,0.7391304347826086,7.846153846153846,7.846153846153846,46.08597285067873,0.3393665158371041,9.841628959276019,5.090497737556561,0.13574660633484165,5.226244343891403,7.846153846153846,0.0,0.8823529411764706,0.3393665158371041,0.0,0.0
Asher Agbinone,Crystal Palace,England,FWD,2,4,0,0,1,0,0%,0,0,0,9,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,
Ben Chilwell,Crystal Palace,England,DEF,8,254,1,0,5,0,0%,0,0,2,187,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,2,0,11,0,0,7,0,0,0%,0,0,0%,0,0,0,2,1,0,0,0%,0,0,0,0,0.0,2.4803149606299213,0.0,3.8976377952755903,0.0,0.0,0.0,,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543307086614173,1.7716535433070866,0.0,0.0,
Caleb Kporha,Crystal Palace,England,DEF,2,11,0,0,0,0,0%,0,0,0,13,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,16.363636363636363,0.0,8.181818181818182,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Chadi Riad,Crystal Palace,Morocco,DEF,1,90,0,0,0,0,0%,0,0,0,91,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Cheick Doucouré,Crystal Palace,Mali,MID,13,445,0,0,7,0,0%,0,0,0,286,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,7,0,10,0,0,16,0,0,0%,0,0,0%,0,0,0,7,1,0,0,0%,0,0,0,0,0.0,3.2359550561797756,0.0,2.0224719101123596,0.0,0.0,0.0,,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4157303370786518,0.0,0.0,
Chris Richards,Crystal Palace,United States,DEF,24,1924,1,0,12,35,29%,2,0,1,1148,484,314,65%,1,1,100%,204,107,53%,2,73,32,0,0,7,2,50,5,7,113,5,6,47,100,34,34%,240,94,39%,0,0,0,11,2,1,0,0%,0,1,0,0,0.0,2.1985446985446986,0.2338877338877339,5.285862785862786,0.2806652806652807,4.677754677754678,11.226611226611228,0.4166666666666667,0.8103448275862069,10.0,10.0,22.64033264033264,0.09355509355509356,3.414760914760915,1.496881496881497,0.0,1.496881496881497,10.0,0.04677754677754678,0.5613305613305614,1.6372141372141373,0.09355509355509356,
Daichi Kamada,Crystal Palace,Japan,MID,34,1553,0,0,20,7,4%,0,0,2,986,1994,1767,89%,3,0,0%,164,97,59%,0,429,163,0,0,0,0,103,20,2,14,27,24,47,104,52,50%,224,148,66%,0,0,0,28,4,1,0,0%,0,0,0,0,0.0,2.7237604636188024,1.5647134578235673,0.8113329040566645,1.3908564069542821,6.027044430135222,12.981326464906632,0.4642857142857143,0.6266666666666667,5.15,5.15,115.55698647778493,0.0,24.861558274307793,9.446233097231165,0.0,9.446233097231165,5.15,0.0,1.159047005795235,0.40566645202833224,0.0,
Daniel Muñoz,Crystal Palace,Colombia,DEF,37,3233,4,5,37,24,17%,8,1,15,2107,485,415,86%,3,0,0%,198,162,82%,0,151,61,3,0,9,4,46,20,11,94,5,4,123,132,62,47%,49,17,35%,0,0,0,56,10,0,0,0%,0,0,0,0,0.0,3.4240643365295393,0.13918960717599754,2.6167646149087536,0.11135168574079803,3.6746056294463347,1.3640581503247757,2.693877551020408,0.6871508379888268,2.3,2.3,13.50139189607176,0.0,4.2035261367151255,1.6981132075471697,0.13918960717599754,1.8373028147231671,2.3,0.11135168574079803,1.0300030931023818,0.6681101144447881,0.22270337148159605,0.8
Dean Henderson,Crystal Palace,England,GKP,38,3420,0,0,1,0,0%,0,0,0,1407,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,11,40,0,0,2,0,0,0%,0,0,0%,51,53,0,0,3,0,104,67%,1,0,18,30,5.1,0.052631578947368425,0.0,1.0526315789473684,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.026315789473684213,0.0,0.0,
Eberechi Eze,Crystal Palace,England,MID,34,2600,8,8,102,16,7%,8,5,9,1586,235,178,76%,5,0,0%,100,69,69%,2,114,73,0,0,12,7,26,45,2,8,3,0,39,119,55,46%,59,21,36%,0,0,0,13,1,0,0,0%,0,0,0,0,0.0,1.3499999999999999,0.10384615384615385,0.27692307692307694,0.0,4.11923076923077,2.042307692307692,2.016949152542373,0.75,0.5777777777777777,0.5777777777777777,8.134615384615385,0.06923076923076923,3.9461538461538463,2.526923076923077,0.27692307692307694,2.8038461538461537,0.5777777777777777,0.27692307692307694,3.5307692307692307,0.5538461538461539,0.27692307692307694,1.0
Eddie Nketiah,Crystal Palace,England,FWD,29,1026,3,0,43,1,0%,10,1,5,465,987,854,87%,6,4,67%,248,191,77%,3,261,111,0,1,0,2,88,17,0,10,18,8,15,169,82,49%,54,30,56%,0,0,0,0,4,1,0,0%,0,1,0,0,0.0,1.3157894736842104,1.5789473684210527,0.8771929824561403,0.7017543859649122,14.82456140350877,4.7368421052631575,3.1296296296296298,1.0,5.176470588235294,5.176470588235294,86.57894736842105,0.2631578947368421,22.894736842105264,9.736842105263158,0.0,9.736842105263158,5.176470588235294,0.2631578947368421,3.7719298245614032,0.08771929824561403,0.8771929824561403,
Ismaïla Sarr,Crystal Palace,Senegal,MID,38,2714,8,6,59,2,0%,17,2,11,1198,755,661,88%,1,0,0%,86,54,63%,0,161,78,0,0,0,0,45,43,3,38,9,7,22,48,31,65%,33,20,61%,0,0,0,14,4,0,0,0%,0,2,0,0,0.0,0.7295504789977892,0.29845246868091374,1.260132645541636,0.23212969786293292,1.5917464996315402,1.094325718496684,1.4545454545454546,0.6111111111111112,1.0465116279069768,1.0465116279069768,25.036845983787764,0.0,5.338983050847458,2.586588061901253,0.19896831245394253,2.7855563743551954,1.0465116279069768,0.26529108327192336,1.9565217391304348,0.06632277081798084,0.5637435519528372,1.3333333333333333
Jean-Philippe Mateta,Crystal Palace,France,FWD,37,2654,14,2,70,5,9%,18,2,21,835,551,459,83%,38,11,29%,183,132,72%,5,207,115,0,2,3,5,62,45,4,22,10,3,18,196,100,51%,29,10,35%,0,0,0,27,2,0,0,0%,0,0,0,0,0.0,0.6103993971363979,0.33911077618688773,0.746043707611153,0.10173323285606632,6.646571213262999,0.9834212509419744,6.758620689655173,0.4,1.3777777777777778,1.3777777777777778,18.685003767897513,0.16955538809344387,7.019593067068576,3.8997739261492086,0.06782215523737754,3.9675960813865863,1.3777777777777778,0.4747550866616428,2.373775433308214,0.16955538809344387,0.6103993971363979,7.0
Jefferson Lerma,Crystal Palace,Colombia,MID,33,2277,0,1,26,1,8%,0,0,0,1475,732,629,86%,10,2,20%,163,123,76%,1,188,96,0,1,4,8,107,18,3,78,28,10,35,181,94,52%,35,13,37%,0,0,0,35,9,0,0,0%,0,0,0,0,0.0,1.383399209486166,1.1067193675889329,3.08300395256917,0.3952569169960474,7.154150197628458,1.383399209486166,5.171428571428572,0.5,5.944444444444445,5.944444444444445,28.932806324110672,0.039525691699604744,7.430830039525691,3.7944664031620556,0.039525691699604744,3.8339920948616606,5.944444444444445,0.0,1.0276679841897234,0.039525691699604744,0.0,0.0
Jeffrey Schlupp,Crystal Palace,Ghana,MID,12,95,0,0,4,0,0%,0,1,0,80,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0,0,0%,0,0,0,1,0,0,0,0%,0,0,0,0,0.0,1.894736842105263,0.0,0.9473684210526315,0.0,0.0,0.0,,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.789473684210526,0.0,0.0,
Joel Ward,Crystal Palace,England,DEF,2,72,0,0,0,0,0%,0,0,0,32,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0%,0,0,0%,0,0,0,4,1,0,0,0%,0,0,0,0,0.0,2.5,0.0,3.75,0.0,0.0,0.0,,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Jordan Ayew,Crystal Palace,Ghana,MID,31,1664,5,0,33,1,0%,4,0,7,937,774,638,82%,24,8,33%,221,164,74%,2,203,102,0,0,1,3,68,41,0,18,19,7,0,144,90,63%,41,22,54%,0,0,0,31,6,0,0,0%,0,0,0,0,0.0,0.0,1.0276442307692306,0.9735576923076923,0.3786057692307692,7.788461538461538,2.2175480769230766,3.5121951219512195,0.0,1.6585365853658536,1.6585365853658536,41.862980769230774,0.10817307692307693,10.979567307692307,5.5168269230769225,0.0,5.5168269230769225,1.6585365853658536,0.27043269230769235,1.7848557692307692,0.054086538461538464,0.21634615384615385,
Justin Devenny,Crystal Palace,Northern Ireland,MID,23,496,1,1,10,0,0%,1,0,1,288,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,3,0,11,0,0,17,0,0,0%,0,0,0%,0,0,0,8,1,0,0,0%,0,0,0,0,0.0,3.0846774193548385,0.0,1.995967741935484,0.0,0.0,0.0,,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.1814516129032258,0.1814516129032258,0.0,0.1814516129032258,1.814516129032258,0.0,0.1814516129032258,1.0
Marc Guéhi,Crystal Palace,England,DEF,34,3059,3,2,15,0,0%,2,0,1,2206,713,552,77%,11,3,27%,220,117,53%,0,200,103,0,0,0,1,71,18,11,156,14,7,61,100,52,52%,62,33,53%,0,0,3,24,7,1,0,0%,0,0,0,0,0.0,1.7947041516835567,0.41189931350114417,4.5897352075841775,0.20594965675057209,2.9421379535796013,1.8241255312193527,1.6129032258064515,0.7176470588235294,3.9444444444444446,3.9444444444444446,20.977443609022554,0.0,5.884275907159203,3.030402092186989,0.058842759071592025,3.0892448512585813,3.9444444444444446,0.08826413860738803,0.44132069303694016,0.0,0.058842759071592025,1.5
