,Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
412,Tino Livramento,Newcastle United,England,DEF,37,2842,0,1,6,18,16%,0,0,2,2081,949,710,75%,14,2,14%,284,172,61%,0,97,36,0,1,1,1,63,39,7,94,20,21,54,158,75,48%,176,101,57%,0,0,0,6,1,0,0,0%,0,0,0,0,0.0,1.710063335679099,0.633356790992259,2.9767769176636176,0.6650246305418719,5.0035186488388455,5.573539760731879,0.8977272727272727,0.9,1.6153846153846154,1.6153846153846154,30.05277973258269,0.0,3.071780436312456,1.140042223786066,0.0316678395496129,1.1717100633356792,1.6153846153846154,0.0,0.1900070372976777,0.5700211118930331,0.0,0.0
414,Álex Moreno,Nottingham Forest,Spain,DEF,15,959,0,1,6,46,23%,0,0,0,587,658,507,77%,16,3,19%,362,256,71%,6,268,145,2,2,24,16,55,6,1,38,3,2,25,202,67,33%,83,27,33%,0,0,0,12,2,0,0,0%,0,0,0,0,0.0,2.346193952033368,0.2815432742440041,3.56621480709072,0.1876955161626694,18.95724713242961,7.789363920750782,2.433734939759036,0.6756756756756757,9.166666666666666,9.166666666666666,61.751824817518255,0.5630865484880083,25.151199165797703,13.607924921793536,0.0938477580813347,13.701772679874871,9.166666666666666,0.0,0.5630865484880083,4.316996871741397,0.0,0.0
427,Murillo,Nottingham Forest,Brazil,DEF,36,3191,2,0,25,1,33%,2,2,0,1995,667,624,94%,10,4,40%,209,191,91%,3,178,102,1,0,2,3,53,10,11,242,7,1,53,111,81,73%,21,11,52%,0,0,0,27,6,0,0,0%,0,3,0,0,0.0,1.4948292071450957,0.197430272641805,6.825446568473833,0.028204324663115,3.130680037605766,0.5922908179254152,5.285714285714286,0.6625,5.3,5.3,18.81228455029771,0.084612973989345,5.020369790034472,2.876841115637731,0.0,2.876841115637731,5.3,0.05640864932623,0.7051081165778752,0.028204324663115,0.05640864932623,
429,Neco Williams,Nottingham Forest,Wales,DEF,35,2590,1,3,37,35,13%,3,1,2,1667,390,299,77%,3,1,33%,183,136,74%,1,178,102,3,4,18,12,48,21,7,120,3,2,90,178,68,38%,58,22,38%,0,0,0,24,7,0,0,0%,0,0,0,0,0.0,3.1274131274131274,0.1042471042471042,4.1698841698841695,0.0694980694980695,6.185328185328185,2.0154440154440154,3.0689655172413794,0.7894736842105263,2.2857142857142856,2.2857142857142856,13.552123552123552,0.0347490347490347,6.185328185328185,3.544401544401545,0.1042471042471042,3.648648648648649,2.2857142857142856,0.0347490347490347,1.2857142857142856,1.2162162162162162,0.1042471042471042,0.3333333333333333
431,Nikola Milenkovic,Nottingham Forest,Serbia,DEF,37,3330,5,2,29,3,0%,4,0,2,1434,1589,1368,86%,23,6,26%,363,290,80%,7,381,202,0,0,0,3,149,0,13,208,34,9,51,268,165,62%,82,51,62%,0,0,0,20,4,0,0,0%,0,2,0,0,0.0,1.3783783783783785,0.9189189189189187,5.621621621621621,0.2432432432432432,7.243243243243243,2.216216216216216,3.268292682926829,0.7183098591549296,,,42.94594594594594,0.1891891891891892,10.297297297297296,5.45945945945946,0.054054054054054,5.513513513513514,,0.1351351351351351,0.7837837837837838,0.081081081081081,0.1081081081081081,2.5
443,Cristian Romero,Tottenham Hotspur,Argentina,DEF,18,1420,1,0,16,13,9%,3,1,2,1418,1059,992,94%,8,1,13%,344,310,90%,2,281,124,1,2,10,6,97,5,2,52,7,9,35,146,76,52%,28,14,50%,0,0,0,14,3,0,0,0%,0,0,0,0,0.0,2.218309859154929,0.4436619718309859,3.295774647887324,0.5704225352112676,9.253521126760564,1.7746478873239435,5.214285714285714,0.7142857142857143,19.4,19.4,67.11971830985915,0.1267605633802817,17.809859154929576,7.859154929577464,0.0,7.859154929577464,19.4,0.0633802816901408,1.0140845070422535,0.823943661971831,0.1901408450704225,
447,Djed Spence,Tottenham Hotspur,England,DEF,25,1790,1,2,10,20,6%,0,0,2,1525,282,179,64%,6,1,17%,155,86,56%,0,100,52,0,0,8,1,35,32,2,56,7,2,47,113,41,36%,170,86,51%,0,0,1,21,2,1,0,0%,0,1,0,0,0.0,2.363128491620112,0.3519553072625698,2.815642458100559,0.100558659217877,5.681564245810056,8.547486033519553,0.6647058823529411,0.6911764705882353,1.09375,1.09375,14.17877094972067,0.0,5.027932960893854,2.6145251396648046,0.100558659217877,2.7150837988826817,1.09375,0.0502793296089385,0.5027932960893855,1.005586592178771,0.0,0.5
458,Pedro Porro,Tottenham Hotspur,Spain,DEF,33,2608,2,0,39,9,4%,0,3,1,2333,1308,1155,88%,80,22,28%,359,292,81%,0,316,179,0,1,5,5,147,18,5,73,37,5,66,196,104,53%,73,46,63%,0,0,0,25,5,0,0,0%,0,0,0,0,0.0,2.2776073619631902,1.276840490797546,2.519171779141105,0.1725460122699386,6.763803680981595,2.519171779141105,2.684931506849315,0.7252747252747253,8.166666666666666,8.166666666666666,45.13803680981595,0.0,10.904907975460125,6.177147239263804,0.0,6.177147239263804,8.166666666666666,0.0690184049079754,1.3458588957055215,0.3105828220858895,0.0,
469,Aaron Wan-Bissaka,West Ham United,England,DEF,36,3154,2,5,16,5,13%,1,0,5,2388,1503,1244,83%,76,16,21%,499,382,77%,5,413,251,1,1,4,12,174,22,5,111,66,11,70,259,160,62%,56,23,41%,0,0,1,25,1,0,0,0%,0,0,0,0,0.0,1.9974635383639825,1.8833227647431832,3.167406467977172,0.3138871274571972,7.390615091946735,1.5979708306911855,4.625,0.7368421052631579,7.909090909090909,7.909090909090909,42.88839568801522,0.1426759670259987,11.785034876347495,7.162333544705136,0.1426759670259987,7.305009511731135,7.909090909090909,0.0570703868103994,0.4565630944831959,0.1426759670259987,0.0285351934051997,0.4
481,Jean-Clair Todibo,West Ham United,France,DEF,27,1831,0,0,5,33,20%,0,0,0,1347,420,286,68%,26,5,19%,199,121,61%,7,152,93,3,1,16,9,68,11,1,82,2,4,47,172,65,38%,171,64,37%,0,0,0,16,3,0,0,0%,0,0,0,0,0.0,2.310212998361551,0.0983069361004915,4.030584380120153,0.196613872200983,8.454396504642272,8.405243036592026,1.0058479532163742,0.746031746031746,6.181818181818182,6.181818181818182,20.64445658110322,0.3440742763517204,7.471327143637357,4.571272528672856,0.0,4.571272528672856,6.181818181818182,0.0,0.2457673402512288,1.62206444565811,0.0,
504,Emmanuel Agbadou,Wolverhampton Wanderers,Cote D’Ivoire,DEF,16,1411,1,0,7,20,11%,0,0,1,1201,1778,1489,84%,45,9,20%,670,499,75%,14,415,181,0,1,8,16,156,4,4,89,13,7,30,293,144,49%,48,15,31%,0,0,0,7,3,0,0,0%,0,0,0,0,0.0,1.913536498936924,0.8291991495393338,5.676824946846208,0.4464918497519489,18.688873139617293,3.0616583982990786,6.104166666666667,0.8108108108108109,39.0,39.0,113.40892983699504,0.8929836995038979,26.47058823529412,11.545003543586107,0.0,11.545003543586107,39.0,0.0637845499645641,0.4464918497519489,1.2756909992912828,0.0,
517,Nélson Semedo,Wolverhampton Wanderers,Portugal,DEF,34,2891,0,4,18,9,0%,1,1,4,1817,927,813,88%,6,2,33%,293,240,82%,7,133,62,0,0,1,1,114,21,4,84,29,12,62,196,107,55%,50,27,54%,0,0,0,48,8,0,0,0%,0,0,0,0,0.0,1.9301279833967484,0.902801798685576,2.6150121065375305,0.37357315807679,6.101694915254237,1.5565548253199584,3.92,0.5636363636363636,5.428571428571429,5.428571428571429,28.858526461432028,0.2179176755447942,4.14043583535109,1.9301279833967484,0.1245243860255966,2.054652369422345,5.428571428571429,0.0,0.560359737115185,0.2801798685575925,0.0311310965063991,0.0
523,Santiago Bueno,Wolverhampton Wanderers,Uruguay,DEF,29,1682,0,0,6,3,0%,0,1,0,1046,1195,1077,90%,18,7,39%,325,278,86%,1,292,144,0,0,4,4,109,2,4,70,28,7,41,212,102,48%,44,19,43%,0,0,0,26,2,0,0,0%,0,0,0,0,0.0,2.1938168846611177,1.4982164090368608,3.745541022592152,0.3745541022592152,11.343638525564804,2.3543400713436387,4.818181818181818,0.6119402985074627,54.5,54.5,63.941736028537456,0.0535077288941736,15.624256837098692,7.7051129607609985,0.0,7.7051129607609985,54.5,0.0,0.3210463733650416,0.1605231866825208,0.0,
526,Toti Gomes,Wolverhampton Wanderers,Portugal,DEF,31,2615,0,0,7,8,7%,1,0,4,2110,1616,1256,78%,93,23,25%,673,470,70%,12,350,190,1,1,11,11,132,15,8,147,31,9,61,197,98,50%,16,3,19%,0,0,0,24,7,0,0,0%,0,2,0,0,0.0,2.0994263862332696,1.066921606118547,5.059273422562142,0.3097514340344168,6.780114722753346,0.5506692160611855,12.3125,0.7176470588235294,8.8,8.8,55.61759082217973,0.4130019120458891,12.045889101338432,6.539196940726578,0.0,6.539196940726578,8.8,0.0,0.2409177820267686,0.2753346080305927,0.034416826003824,
